,ESPN_ID,ESPN_NAME,AGE,POSITION,YEARS,TOTAL_VALUE,YEAR_SIGNED
0,6398,Paul Maholm,29,RP,1,4750000,2011
0,4409,Jason Marquis,33,SP,1,3000000,2011
0,4108,John McDonald,37,3B,2,3000000,2011
0,6220,Nate McLouth,30,LF,1,1750000,2011
0,29236,Jose Mijares,27,RP,1,925000,2011
0,4169,Jose Alberto Molina,20,RP,1,1500000,2011
0,4053,Guillermo Mota,38,RP,1,1000000,2011
0,4044,Joe Nathan,37,RP,2,14500000,2011
0,5576,Laynce Nix,31,RF,2,2500000,2011
0,2969,Darren Oliver,41,RP,1,4000000,2011
0,28660,Micah Owings,29,RP,1,1000000,2011
0,6373,Jonathan Papelbon,31,RP,4,50000058,2011
0,4594,Carlos Pena,33,1B,1,7250000,2011
0,4450,Wily Mo Pena,29,LF,2,4050000,2011
0,4574,Albert Pujols,31,1B,10,250000000,2011
0,4946,Nick Punto,34,2B,3,3000000,2011
0,6034,Chad Qualls,33,RP,1,1150000,2011
0,3853,Aramis Ramirez,33,3B,3,36000000,2011
0,4572,Jon Rauch,33,RP,1,3500000,2011
0,5411,Jose Reyes,28,SS,6,106000000,2011
0,4956,Juan Rivera,33,LF,1,4500000,2011
0,5111,Fernando Rodney,34,RP,1,2000000,2011
0,4258,Jimmy Rollins,33,SS,3,38000000,2011
0,4202,J.C. Romero,35,RP,1,750000,2011
0,5404,Cody Ross,31,RF,1,3000000,2011
0,6498,Takashi Saito,41,RP,1,1750000,2011
0,5178,Ramon Santiago,32,3B,2,4200000,2011
0,6383,Joe Saunders,30,SP,1,6000000,2011
0,4388,Brian Schneider,35,C,1,800000,2011
0,6229,Luke Scott,33,DH,1,6000000,2011
0,6031,George Sherrill,34,RP,1,1100000,2011
0,6200,Kelly Shoppach,31,C,1,1350000,2011
0,5882,Grady Sizemore,29,LF,1,5000000,2011
0,6070,Chris Snyder,30,C,1,750000,2011
0,6437,Ryan Theriot,32,2B,1,1250000,2011
0,2604,Jim Thome,41,DH,1,1250000,2011
0,5984,Matt Treanor,35,C,1,850000,2011
0,32042,Tsuyoshi Wada,30,SP,2,8150000,2011
0,6209,Chien-Ming Wang,31,RP,1,4000000,2011
0,6342,Eli Whiteside,32,C,1,600000,2011
0,6024,Josh Willingham,32,LF,3,21000000,2011
0,5470,Dontrelle Willis,29,SP,1,850000,2011
0,6311,C.J. Wilson,31,SP,5,77500000,2011
0,4627,Jack Wilson,34,SS,1,1000000,2011
0,3821,Kerry Wood,34,RP,1,3000000,2011
0,6392,Joel Zumaya,27,RP,1,850000,2011
0,5969,Mike Adams,34,RP,2,12000000,2012
0,5061,Jeremy Affeldt,33,RP,3,18000000,2012
0,6261,Scott Baker,31,SP,1,5500000,2012
0,4118,Lance Berkman,36,DH,1,11000000,2012
0,6132,Joe Blanton,32,RP,2,15000000,2012
0,28535,Michael Bourn,30,CF,4,48000000,2012
0,6370,Jonathan Broxton,28,RP,3,21000000,2012
0,5384,Sean Burnett,30,RP,2,8000000,2012
0,6347,Melky Cabrera,28,CF,2,16000000,2012
0,3953,Eric Chavez,35,3B,1,3000000,2012
0,4440,Randy Choate,37,RP,3,7500000,2012
0,3602,Bartolo Colon,39,SP,1,3000000,2012
0,5580,Kevin Correia,32,SP,2,10000000,2012
0,3845,Ryan Dempster,35,SP,2,26500000,2012
0,6298,Stephen Drew,29,SS,1,9500000,2012
0,6384,Scott Feldman,29,SP,1,6000000,2012
0,6038,Jeff Francis,31,RP,1,1500000,2012
0,5938,Jason Frasor,35,RP,1,1500000,2012
0,32583,Kyuji Fujikawa,32,RP,2,9000000,2012
0,5860,Jonny Gomes,32,LF,2,10000000,2012
0,5642,Mike Gonzalez,34,RP,1,2225000,2012
0,6449,Tom Gorzelanny,30,RP,2,5700000,2012
0,5883,Zack Greinke,29,SP,6,147000000,2012
0,4350,Jason Grilli,36,RP,2,6750000,2012
0,5370,Jeremy Guthrie,33,SP,3,25000000,2012
0,4652,Josh Hamilton,31,LF,5,123000000,2012
0,28468,Jack Hannahan,32,3B,2,4000000,2012
0,5565,Dan Haren,32,SP,1,13000000,2012
0,6356,Roberto Hernandez,32,SP,1,3250000,2012
0,4606,Eric Hinske,35,1B,1,1350000,2012
0,6312,J.P. Howell,29,RP,1,2850000,2012
0,3723,Torii Hunter,37,RF,2,26000000,2012
0,3504,Raul Ibanez,40,RF,1,2750000,2012
0,30965,Hisashi Iwakuma,31,SP,2,14000000,2012
0,6087,Maicer Izturis,32,2B,3,10000000,2012
0,5842,Edwin Jackson,29,SP,4,52000000,2012
0,5452,Reed Johnson,36,LF,1,1750000,2012
0,28854,Jair Jurrjens,26,SP,1,1500000,2012
0,28552,Jeff Karstens,30,SP,1,2500000,2012
0,6076,Jeff Keppinger,32,2B,3,12000000,2012
0,28950,Hiroki Kuroda,37,SP,1,15000000,2012
0,28834,John Lannan,28,SP,1,2500000,2012
0,5879,Adam LaRoche,33,DH,2,24000000,2012
0,6211,Francisco Liriano,29,SP,1,1000000,2012
0,6497,James Loney,28,1B,1,2000000,2012
0,5036,Ryan Ludwick,34,LF,2,15000000,2012
0,5382,Ryan Madson,32,RP,1,3500000,2012
0,4409,Jason Marquis,34,SP,1,3000000,2012
0,6390,Russell Martin,29,C,2,17000000,2012
0,6191,Brandon McCarthy,29,SP,2,15500000,2012
0,6220,Nate McLouth,31,LF,1,2000000,2012
0,28885,Nyjer Morgan,32,CF,1,1600000,2012
0,5017,Brett Myers,32,SP,1,7000000,2012
0,32584,Hiroyuki Nakajima,30,SS,2,6500000,2012
0,28444,Mike Napoli,31,1B,1,5000000,2012
0,5902,Dioner Navarro,28,C,1,1175000,2012
0,6488,Angel Pagan,31,LF,4,40000000,2012
0,28507,Mike Pelfrey,28,SP,1,4000000,2012
0,4594,Carlos Pena,34,1B,1,2900000,2012
0,6287,Joel Peralta,36,RP,2,6000000,2012
0,5192,Oliver Perez,31,RP,1,1500000,2012
0,3171,Andy Pettitte,40,SP,1,12000000,2012
0,4486,Juan Pierre,35,LF,1,1600000,2012
0,3948,A.J. Pierzynski,36,C,1,7500000,2012
0,3888,Placido Polanco,37,3B,1,2750000,2012
0,28772,Mark Reynolds,29,1B,1,6000000,2012
0,3240,Mariano Rivera,43,RP,1,10000000,2012
0,5404,Cody Ross,32,RF,3,26000000,2012
0,5206,David Ross,35,C,2,6200000,2012
0,32582,Hyun-Jin Ryu,25,SP,6,36000000,2012
0,6472,Anibal Sanchez,28,SP,5,80000000,2012
0,28815,Nate Schierholtz,28,RF,1,2225000,2012
0,5217,Marco Scutaro,37,2B,3,20000000,2012
0,6200,Kelly Shoppach,32,C,1,1500000,2012
0,28688,Joakim Soria,28,RP,2,8000000,2012
0,4600,Rafael Soriano,33,RP,2,28000000,2012
0,6428,Geovany Soto,29,C,1,2750000,2012
0,28722,Ian Stewart,27,3B,1,2000000,2012
0,4570,Ichiro Suzuki,39,RF,2,13000000,2012
0,5937,Nick Swisher,32,LF,4,56000000,2012
0,5089,Andres Torres,34,LF,1,2000000,2012
0,30130,Koji Uehara,37,RP,1,4250000,2012
0,5970,Melvin Upton Jr.,28,CF,5,75250000,2012
0,28498,Jose Veras,32,RP,1,1850000,2012
0,5409,Shane Victorino,32,RF,3,39000000,2012
0,5176,Ty Wigginton,35,3B,2,5000000,2012
0,4281,Dewayne Wise,34,CF,1,700000,2012
0,5375,Kevin Youkilis,33,3B,1,12000000,2012
0,6138,Delmon Young,27,RF,1,750000,2012
0,28525,Matt Albers,30,RP,1,2450000,2013
0,29537,J.P. Arencibia,27,C,1,1800000,2013
0,4416,Bronson Arroyo,36,SP,2,23500000,2013
0,30378,John Axford,30,RP,1,4500000,2013
0,4811,Grant Balfour,36,RP,2,12000000,2013
0,29680,Ronald Belisario,31,RP,1,3000000,2013
0,3971,Carlos Beltran,36,DH,3,45000000,2013
0,4588,Joaquin Benoit,36,RP,2,15500000,2013
0,4603,Willie Bloomquist,36,SS,2,5800000,2013
0,29152,Mitchell Boggs,29,RP,1,1100000,2013
0,5407,John Buck,33,C,1,1000000,2013
0,4153,A.J. Burnett,36,SP,1,16000000,2013
0,5033,Marlon Byrd,36,RF,2,16000000,2013
0,6204,Robinson Cano,31,2B,10,240000000,2013
0,5469,Chris Capuano,35,RP,1,2250000,2013
0,28847,Joba Chamberlain,28,RP,1,2500000,2013
0,3953,Eric Chavez,36,3B,1,3500000,2013
0,3926,Bruce Chen,36,SP,1,4250000,2013
0,6205,Shin-Soo Choo,31,RF,7,130000000,2013
0,3602,Bartolo Colon,40,SP,2,20000000,2013
0,5905,Jesse Crain,32,RP,1,3250000,2013
0,6242,Nelson Cruz,33,DH,1,8000000,2013
0,28545,Rajai Davis,33,C,2,10000000,2013
0,4286,Scott Downs,37,RP,1,3750000,2013
0,5086,Mark Ellis,36,2B,1,5250000,2013
0,28637,Jacoby Ellsbury,30,CF,7,153000000,2013
0,6384,Scott Feldman,30,SP,3,30000000,2013
0,5922,Gavin Floyd,30,RP,1,4000000,2013
0,5938,Jason Frasor,36,RP,1,1750000,2013
0,4243,Rafael Furcal,36,2B,1,3500000,2013
0,28528,Matt Garza,30,SP,4,50000000,2013
0,6125,Curtis Granderson,32,LF,4,60000000,2013
0,6408,Franklin Gutierrez,30,LF,1,1000000,2013
0,6480,Jason Hammel,31,SP,1,6000000,2013
0,5565,Dan Haren,33,SP,1,10000000,2013
0,5973,Corey Hart,31,1B,1,6000000,2013
0,3176,LaTroy Hawkins,41,RP,1,2500000,2013
0,6356,Roberto Hernandez,33,SP,1,4500000,2013
0,6312,J.P. Howell,30,RP,2,11250000,2013
0,4084,Tim Hudson,38,SP,2,23000000,2013
0,28638,Phil Hughes,27,RP,3,24000000,2013
0,3504,Raul Ibanez,41,RF,1,2750000,2013
0,5339,Omar Infante,32,2B,4,30000000,2013
0,28625,Ubaldo Jimenez,29,SP,4,48000000,2013
0,6435,Josh Johnson,29,SP,1,8000000,2013
0,6295,Kelly Johnson,31,2B,1,3000000,2013
0,28763,Garrett Jones,32,RF,2,7750000,2013
0,5917,Scott Kazmir,29,SP,2,22000000,2013
0,3747,Paul Konerko,37,DH,1,2500000,2013
0,28950,Hiroki Kuroda,38,SP,1,16000000,2013
0,6486,Boone Logan,29,RP,3,16500000,2013
0,6497,James Loney,29,1B,3,21000000,2013
0,5388,Javier Lopez,36,RP,3,13000000,2013
0,6398,Paul Maholm,31,RP,1,1500000,2013
0,28486,Carlos Marmol,31,RP,1,1250000,2013
0,6309,Brian McCann,29,C,5,85000000,2013
0,29245,Casey McGehee,31,3B,1,1100000,2013
0,6220,Nate McLouth,32,LF,2,10750000,2013
0,28906,Luis Mendoza,30,SP,2,2000000,2013
0,4169,Jose Alberto Molina,22,RP,2,4500000,2013
0,5379,Justin Morneau,32,DH,2,12500000,2013
0,6300,Michael Morse,31,1B,1,6000000,2013
0,28501,Edward Mujica,29,RP,2,9500000,2013
0,28582,David Murphy,32,RF,2,12000000,2013
0,28444,Mike Napoli,32,1B,2,32000000,2013
0,4044,Joe Nathan,39,RP,2,20000000,2013
0,5902,Dioner Navarro,29,C,2,8000000,2013
0,5219,Wil Nieves,36,C,1,1125000,2013
0,6491,Ricky Nolasco,31,SP,4,49000000,2013
0,28549,Eric O'Flaherty,28,RP,2,7000000,2013
0,6272,Juan Carlos Oviedo,31,RP,1,1500000,2013
0,28827,Manny Parra,31,RP,2,5500000,2013
0,28507,Mike Pelfrey,29,SP,2,11000000,2013
0,6285,Brayan Pena,31,C,2,2275000,2013
0,5527,Jhonny Peralta,31,3B,4,53000000,2013
0,3948,A.J. Pierzynski,37,C,1,8250000,2013
0,4946,Nick Punto,36,2B,1,3000000,2013
0,6034,Chad Qualls,35,RP,2,6000000,2013
0,4773,Brian Roberts,36,2B,1,2000000,2013
0,5111,Fernando Rodney,36,RP,2,14000000,2013
0,5357,Francisco Rodriguez,31,RP,1,3250000,2013
0,29206,Adam Rosales,30,SS,1,750000,2013
0,28447,Carlos Ruiz,34,C,3,26000000,2013
0,28789,Brendan Ryan,31,SS,2,5000000,2013
0,28663,Jarrod Saltalamacchia,28,C,3,21000000,2013
0,6307,Skip Schumaker,33,2B,2,5000000,2013
0,28729,Joe Smith,29,RP,3,15750000,2013
0,6428,Geovany Soto,30,C,1,3050000,2013
0,28802,Kurt Suzuki,30,C,1,2750000,2013
0,33150,Masahiro Tanaka,25,SP,7,155000000,2013
0,5650,Matt Thornton,37,RP,2,7000000,2013
0,4657,Juan Uribe,34,3B,2,15000000,2013
0,6352,Jason Vargas,30,SP,4,32000000,2013
0,28498,Jose Veras,33,RP,1,4000000,2013
0,4514,Ryan Vogelsong,36,SP,1,5000000,2013
0,6401,Edinson Volquez,30,SP,1,5000000,2013
0,30032,Ryan Webb,27,RP,2,4500000,2013
0,5026,Jerome Williams,32,RP,1,2100000,2013
0,6521,Brian Wilson,31,RP,1,10000000,2013
0,3489,Jamey Wright,39,RP,1,1800000,2013
0,28940,Wesley Wright,28,RP,1,1425000,2013
0,5375,Kevin Youkilis,34,3B,1,4000000,2013
0,6514,Chris Young,30,CF,1,7250000,2013
0,30041,Brett Anderson,26,SP,1,10000000,2014
0,32053,Norichika Aoki,32,RF,1,4700000,2014
0,29090,Burke Badenhop,31,RP,1,1000000,2014
0,5798,Clint Barmes,35,SS,1,1500000,2014
0,5829,Matt Belisle,34,RP,1,3500000,2014
0,28877,Emilio Bonifacio,29,LF,1,4000000,2014
0,6365,Craig Breslow,34,RP,1,2000000,2014
0,4153,A.J. Burnett,37,SP,1,8500000,2014
0,6396,Billy Butler,28,DH,3,30000000,2014
0,28671,Asdrubal Cabrera,29,2B,1,7500000,2014
0,6347,Melky Cabrera,30,CF,3,42000000,2014
0,28541,Alberto Callaspo,31,3B,1,3000000,2014
0,5469,Chris Capuano,36,RP,1,5000000,2014
0,28847,Joba Chamberlain,29,RP,1,1000000,2014
0,29235,Phil Coke,32,RP,1,2250000,2014
0,5644,Neal Cotts,34,RP,1,3000000,2014
0,6242,Nelson Cruz,34,DH,4,57000000,2014
0,4604,Michael Cuddyer,35,LF,2,21000000,2014
0,6431,Chris Denorfia,34,LF,1,2600000,2014
0,30475,Daniel Descalso,28,3B,2,3600000,2014
0,6298,Stephen Drew,31,SS,1,5000000,2014
0,6219,Zach Duke,31,RP,3,15000000,2014
0,5922,Gavin Floyd,31,RP,1,4000000,2014
0,6528,Kevin Frandsen,32,2B,1,1000000,2014
0,5938,Jason Frasor,37,RP,1,1800000,2014
0,32583,Kyuji Fujikawa,34,RP,1,1100000,2014
0,5860,Jonny Gomes,34,LF,1,4000000,2014
0,6449,Tom Gorzelanny,32,RP,1,1000000,2014
0,30276,Luke Gregerson,30,RP,3,18500000,2014
0,4350,Jason Grilli,38,RP,2,8000000,2014
0,6480,Jason Hammel,32,SP,2,18000000,2014
0,5181,Aaron Harang,36,SP,1,5000000,2014
0,5973,Corey Hart,32,1B,1,2500000,2014
0,28809,Chase Headley,30,3B,4,52000000,2014
0,28643,Luke Hochevar,31,RP,2,10000000,2014
0,29180,Nick Hundley,31,C,2,6250000,2014
0,3723,Torii Hunter,39,RF,1,10500000,2014
0,6526,Casey Janssen,33,RP,1,5000000,2014
0,28531,Jim Johnson,31,RP,1,1600000,2014
0,6435,Josh Johnson,30,SP,1,1000000,2014
0,28804,Kyle Kendrick,30,SP,1,5500000,2014
0,5879,Adam LaRoche,35,DH,2,25000000,2014
0,28487,Jon Lester,30,SP,6,155000000,2014
0,5067,Colby Lewis,35,SP,1,4000000,2014
0,6211,Francisco Liriano,31,SP,3,39000000,2014
0,29074,Jed Lowrie,30,2B,3,23000000,2014
0,6478,Nick Markakis,31,RF,4,44000000,2014
0,6390,Russell Martin,31,C,5,82000000,2014
0,5007,Victor Martinez,36,DH,4,68000000,2014
0,28977,Justin Masterson,29,SP,1,9500000,2014
0,6191,Brandon McCarthy,31,SP,4,48000000,2014
0,30264,Kris Medlen,29,SP,2,8500000,2014
0,28563,Andrew Miller,29,RP,4,36000000,2014
0,6188,Kendrys Morales,31,DH,2,17000000,2014
0,28734,Brandon Morrow,30,RP,1,2500000,2014
0,6300,Michael Morse,32,1B,2,8000000,2014
0,29256,Jason Motte,32,RP,1,4500000,2014
0,28489,Pat Neshek,34,RP,2,12500000,2014
0,30549,Alexi Ogando,31,RP,1,1500000,2014
0,5019,Jake Peavy,33,SP,2,24000000,2014
0,3948,A.J. Pierzynski,38,C,1,2000000,2014
0,6195,Hanley Ramirez,31,DH,4,88000000,2014
0,28973,Colby Rasmus,28,LF,1,8000000,2014
0,28772,Mark Reynolds,31,1B,1,2000000,2014
0,5880,Alex Rios,33,RF,1,11000000,2014
0,29172,David Robertson,29,RP,4,46000000,2014
0,5357,Francisco Rodriguez,32,RP,2,13000000,2014
0,29168,Sergio Romo,31,SP,2,15000000,2014
0,5206,David Ross,37,C,2,5000000,2014
0,29212,Pablo Sandoval,28,3B,5,95000000,2014
0,6280,Ervin Santana,32,SP,4,55000000,2014
0,28976,Max Scherzer,30,SP,7,210000000,2014
0,28474,James Shields,33,SP,4,75000000,2014
0,30175,Justin Smoak,28,1B,1,1000000,2014
0,6207,Tim Stauffer,32,RP,1,2200000,2014
0,4570,Ichiro Suzuki,41,RF,1,2000000,2014
0,33662,Yasmany Tomas,24,LF,6,68500000,2014
0,4514,Ryan Vogelsong,37,SP,1,4000000,2014
0,6401,Edinson Volquez,31,SP,2,20000000,2014
0,5652,Rickie Weeks,32,DH,1,2000000,2014
0,6073,Chris Young,35,SP,1,675000,2014
0,6514,Chris Young,31,CF,1,2500000,2014
