,MLB_ID,MLB_NAME,ESPN_NAME,CBS_NAME,ESPN_ID,TEAM,POSITION,BIRTH_YEAR,BATS,THROWS,SIGN_YEAR,YEARS_ACTIVE,LENGTH,TOTAL_VALUE,AVG_VALUE,CURRENT_SALARY
0,593700,Alen Hanson,Alen Hanson,Alen Hanson,32560,SF,2B,1992,S,R,null,null,null,null,null,null
0,488671,Alex Avila,Alex Avila,Alex Avila,30115,ARI,C,1987,L,R,2018,2018-19,2,8250000,4125000,4000000
0,607468,Alex Blandino,Alex Blandino,Alex Blandino,33851,CIN,2B,1992,R,R,null,null,null,null,null,null
0,608324,Alex Bregman,Alex Bregman,Alex Bregman,34886,HOU,3B,1994,R,R,2018,2018,1,599000,599000,599000
0,488751,Alex Burnett,Alex Burnett,Alex Burnett,30410,CHC,P,1987,R,R,null,null,null,null,null,null
0,543008,Alex Castellanos,Alex Castellanos,Alex Castellanos,31372,SD,RF,1986,R,R,null,null,null,null,null,null
0,592222,Alex Claudio,Alex Claudio,Alex Claudio,33628,MIL,P,1992,L,L,2018,2018,1,568450,568450,568450
0,502171,Alex Cobb,Alex Cobb,Alex Cobb,31086,BAL,P,1987,R,R,2018,2018-21,4,57000000,14250000,14000000
0,517008,Alex Colome,Alex Colome,Alex Colome,31255,CWS,P,1988,R,R,2018,2018,1,5300000,5300000,5300000
0,543105,Alex Dickerson,Alex Dickerson,Alex Dickerson,32956,SD,LF,1990,L,L,2018,2018,1,551600,551600,551600
0,460086,Alex Gordon,Alex Gordon,Alex Gordon,28636,KC,LF,1984,L,R,2016,2016-19,4,72000000,18000000,21000000
0,648717,Alex Guerrero,Alex Guerrero,Alex Guerrero,33096,LAD,LF,1986,R,R,null,null,null,null,null,null
0,572910,Alex Hassan,Alex Hassan,Alex Hassan,30770,OAK,RF,1988,R,R,null,null,null,null,null,null
0,499926,Alex Liddi,Alex Liddi,Alex Liddi,29493,BAL,3B,1988,R,R,null,null,null,null,null,null
0,656725,Alex McRae,Alex McRae,Alex McRae,39886,PIT,P,1993,R,R,null,null,null,null,null,null
0,622270,Alex Mejia,Alex Mejia,Alex Mejia,36499,STL,2B,1991,R,R,null,null,null,null,null,null
0,543542,Alex Meyer,Alex Meyer,Alex Meyer,32173,LAA,P,1990,R,R,2018,2018,1,551500,551500,551500
0,502100,Alex Presley,Alex Presley,Alex Presley,29683,DET,RF,1985,L,L,null,null,null,null,null,null
0,621052,Alex Reyes,Alex Reyes,Alex Reyes,33213,STL,P,1994,R,R,2018,2018,1,545600,545600,545600
0,425567,Alex Rios,Alex Rios,Alex Rios,5880,KC,OF,1981,R,R,null,null,null,null,null,null
0,502253,Alex Sanabia,Alex Sanabia,Alex Sanabia,30941,ARI,P,1988,R,R,null,null,null,null,null,null
0,456776,Alex Torres,Alex Torres,Alex Torres,31125,ATL,P,1987,L,L,null,null,null,null,null,null
0,657077,Alex Verdugo,Alex Verdugo,Alex Verdugo,33786,LAD,CF,1996,L,L,null,null,null,null,null,null
0,502229,Alex White,Alex White,Alex White,30446,HOU,P,1988,R,R,null,null,null,null,null,null
0,543935,Alex Wilson,Alex Wilson,Alex Wilson,31557,DET,P,1986,R,R,2018,2018,1,1925000,1925000,1925000
0,592872,Alex Wimmers,Alex Wimmers,Alex Wimmers,31846,MIN,P,1988,L,R,null,null,null,null,null,null
0,622072,Alex Wood,Alex Wood,Alex Wood,32620,LAD,P,1991,R,L,2018,2018,1,6000000,6000000,6000000
0,493351,Alexei Ramirez,Alexei Ramirez,Alexei Ramirez,28952,TB,SS,1981,R,R,null,null,null,null,null,null
0,506560,Alexi Amarista,Alexi Amarista,Alexi Amarista,30562,DET,SS,1989,L,R,null,null,null,null,null,null
0,458210,Alexi Casilla,Alexi Casilla,Alexi Casilla,28575,TB,2B,1984,S,R,null,null,null,null,null,null
0,468396,Alexi Ogando,Alexi Ogando,Alexi Ogando,30549,CLE,P,1983,R,R,null,null,null,null,null,null
0,469686,Alfredo Aceves,Alfredo Aceves,Alfredo Aceves,29223,NYY,P,1982,R,R,null,null,null,null,null,null
0,451628,Alfredo Figaro,Alfredo Figaro,Alfredo Figaro,30067,TEX,P,1984,R,R,null,null,null,null,null,null
0,554054,Alfredo Gonzalez,Alfredo Gonzalez,Alfredo Gonzalez,34844,CWS,C,1992,R,R,null,null,null,null,null,null
0,501245,Alfredo Marte,Alfredo Marte,Alfredo Marte,32251,BAL,LF,1989,R,R,null,null,null,null,null,null
0,430580,Alfredo Simon,Alfredo Simon,Alfredo Simon,28699,CIN,P,1981,R,R,null,null,null,null,null,null
0,455378,Ali Solis,Ali Solis,Ali Solis,32114,LAD,C,1987,R,R,null,null,null,null,null,null
0,488852,Allan Dykstra,Allan Dykstra,Allan Dykstra,32361,TB,1B,1987,L,R,null,null,null,null,null,null
0,642707,Allen Cordoba,Allen Cordoba,Allen Cordoba,36085,SD,SS,1995,R,R,2018,2018,1,548500,548500,548500
0,501800,Allen Craig,Allen Craig,Allen Craig,30399,BOS,1B,1984,R,R,null,null,null,null,null,null
0,543903,Allen Webster,Allen Webster,Allen Webster,31119,CHC,P,1990,R,R,null,null,null,null,null,null
0,642708,Amed Rosario,Amed Rosario,Amed Rosario,33215,NYM,SS,1995,R,R,2018,2018,1,548940,548940,548940
0,607237,Amir Garrett,Amir Garrett,Amir Garrett,33652,CIN,P,1992,R,L,2018,2018,1,547500,547500,547500
0,444843,Andre Ethier,Andre Ethier,Andre Ethier,6481,LAD,OF,1982,L,L,null,null,null,null,null,null
0,516589,Andre Rienzo,Andre Rienzo,Andre Rienzo,31935,MIA,P,1988,R,R,null,null,null,null,null,null
0,592743,Andrelton Simmons,Andrelton Simmons,Andrelton Simmons,31728,LAA,SS,1989,R,R,2014,2014-20,7,58000000,8285714,11000000
0,433217,Andres Blanco,Andres Blanco,Andres Blanco,5943,PHI,3B,1984,S,R,null,null,null,null,null,null
0,600921,Andres Machado,Andres Machado,Andres Machado,39776,KC,P,1993,R,R,null,null,null,null,null,null
0,400083,Andres Torres,Andres Torres,Andres Torres,5089,SF,OF,1978,S,R,null,null,null,null,null,null
0,452027,Andrew Albers,Andrew Albers,Andrew Albers,32754,SEA,P,1985,R,L,null,null,null,null,null,null
0,457732,Andrew Bailey,Andrew Bailey,Andrew Bailey,30096,LAA,P,1984,R,R,null,null,null,null,null,null
0,571479,Andrew Bellatti,Andrew Bellatti,Andrew Bellatti,33811,TB,P,1991,R,R,null,null,null,null,null,null
0,643217,Andrew Benintendi,Andrew Benintendi,Andrew Benintendi,34986,BOS,LF,1994,L,L,2018,2018,1,620500,620500,620500
0,518500,Andrew Brown,Andrew Brown,Andrew Brown,31409,OAK,OF,1984,R,R,null,null,null,null,null,null
0,446398,Andrew Carignan,Andrew Carignan,Andrew Carignan,30034,OAK,P,1986,R,R,null,null,null,null,null,null
0,488768,Andrew Cashner,Andrew Cashner,Andrew Cashner,30134,BAL,P,1986,R,R,2018,2018-19,2,16000000,8000000,6346755
0,605177,Andrew Chafin,Andrew Chafin,Andrew Chafin,32810,ARI,P,1990,R,L,2018,2018,1,1195000,1195000,1195000
0,605226,Andrew Faulkner,Andrew Faulkner,Andrew Faulkner,34581,BAL,P,1992,R,L,null,null,null,null,null,null
0,571760,Andrew Heaney,Andrew Heaney,Andrew Heaney,32672,LAA,P,1991,L,L,2018,2018,1,800000,800000,800000
0,552640,Andrew Kittredge,Andrew Kittredge,Andrew Kittredge,35872,TB,P,1990,R,R,2018,2018,1,548100,548100,548100
0,595284,Andrew Knapp,Andrew Knapp,Andrew Knapp,33304,PHI,C,1991,S,R,2018,2018,1,548000,548000,548000
0,518911,Andrew Lambo,Andrew Lambo,Andrew Lambo,31028,OAK,RF,1988,L,L,null,null,null,null,null,null
0,457705,Andrew McCutchen,Andrew McCutchen,Andrew McCutchen,28701,PHI,RF,1986,R,R,2018,2018,1,14750000,14750000,14750000
0,605374,Andrew McKirahan,Andrew McKirahan,Andrew McKirahan,32233,ATL,P,1990,R,L,null,null,null,null,null,null
0,453192,Andrew Miller,Andrew Miller,Andrew Miller,28563,CLE,P,1985,L,L,2015,2015-18,4,36000000,9000000,9000000
0,621058,Andrew Moore,Andrew Moore,Andrew Moore,35035,TB,P,1994,R,R,null,null,null,null,null,null
0,461865,Andrew Romine,Andrew Romine,Andrew Romine,29330,SEA,SS,1985,S,R,2018,2018,1,1050000,1050000,1050000
0,664057,Andrew Stevenson,Andrew Stevenson,Andrew Stevenson,35043,WSH,LF,1994,L,L,null,null,null,null,null,null
0,605498,Andrew Suarez,Andrew Suarez,Andrew Suarez,35031,SF,P,1992,L,L,null,null,null,null,null,null
0,572180,Andrew Susac,Andrew Susac,Andrew Susac,32062,BAL,C,1990,R,R,null,null,null,null,null,null
0,476531,Andrew Taylor,Andrew Taylor,Andrew Taylor,30568,LAA,P,1986,R,L,null,null,null,null,null,null
0,592808,Andrew Toles,Andrew Toles,Andrew Toles,33222,LAD,LF,1992,L,R,null,null,null,null,null,null
0,592811,Andrew Triggs,Andrew Triggs,Andrew Triggs,33589,OAK,P,1989,R,R,2018,2018,1,550000,550000,550000
0,607755,Andrew Vasquez,Andrew Vasquez,Andrew Vasquez,41129,MIN,P,1993,L,L,null,null,null,null,null,null
0,623205,Andrew Velazquez,Andrew Velazquez,Andrew Velazquez,35247,TB,SS,1994,S,R,null,null,null,null,null,null
0,599819,Andrew Werner,Andrew Werner,Andrew Werner,32568,OAK,P,1987,L,L,null,null,null,null,null,null
0,542992,Andy Burns,Andy Burns,Andy Burns,32019,TOR,2B,1990,R,R,null,null,null,null,null,null
0,543108,Andy Dirks,Andy Dirks,Andy Dirks,31006,TOR,LF,1986,L,L,null,null,null,null,null,null
0,451188,Andy LaRoche,Andy LaRoche,Andy LaRoche,28652,CWS,3B,1983,R,R,null,null,null,null,null,null
0,429708,Andy Marte,Andy Marte,Andy Marte,5916,ARI,3B,1983,R,R,null,null,null,null,null,null
0,501989,Andy Oliver,Andy Oliver,Andy Oliver,30764,PHI,P,1987,L,L,null,null,null,null,null,null
0,519107,Andy Parrino,Andy Parrino,Andy Parrino,30339,OAK,SS,1985,S,R,null,null,null,null,null,null
0,519421,Andy Wilkins,Andy Wilkins,Andy Wilkins,31814,MIL,RF,1988,L,R,null,null,null,null,null,null
0,502162,Angel Castro,Angel Castro,Angel Castro,30005,OAK,P,1982,R,R,null,null,null,null,null,null
0,553970,Angel Nesbitt,Angel Nesbitt,Angel Nesbitt,33645,DET,P,1990,R,R,null,null,null,null,null,null
0,434636,Angel Pagan,Angel Pagan,Angel Pagan,6488,SF,LF,1981,S,R,null,null,null,null,null,null
0,605795,Angel Sanchez,Angel Sanchez,Angel Sanchez,32341,PIT,P,1989,R,R,null,null,null,null,null,null
0,434671,Anibal Sanchez,Anibal Sanchez,Anibal Sanchez,6472,ATL,P,1984,R,R,null,null,null,null,null,null
0,546990,Anthony Alford,Anthony Alford,Anthony Alford,32812,TOR,CF,1994,R,R,2018,2018,1,545400,545400,545400
0,607455,Anthony Banda,Anthony Banda,Anthony Banda,34542,TB,P,1993,L,L,null,null,null,null,null,null
0,542914,Anthony Bass,Anthony Bass,Anthony Bass,31144,CHC,P,1987,R,R,null,null,null,null,null,null
0,543101,Anthony DeSclafani,Anthony DeSclafani,Anthony DeSclafani,33180,CIN,P,1990,R,R,2018,2018,1,860000,860000,860000
0,543238,Anthony Gose,Anthony Gose,Anthony Gose,31048,HOU,P,1990,L,L,null,null,null,null,null,null
0,519168,Anthony Ranaudo,Anthony Ranaudo,Anthony Ranaudo,31215,CWS,P,1989,R,R,null,null,null,null,null,null
0,489232,Anthony Recker,Anthony Recker,Anthony Recker,29490,MIN,C,1983,R,R,null,null,null,null,null,null
0,543685,Anthony Rendon,Anthony Rendon,Anthony Rendon,32098,WSH,3B,1990,R,R,2018,2018,1,12300000,12300000,12300000
0,519203,Anthony Rizzo,Anthony Rizzo,Anthony Rizzo,30782,CHC,1B,1989,L,L,2013,2013-19,7,41000000,5857143,7285714
0,623993,Anthony Santander,Anthony Santander,Anthony Santander,36084,BAL,LF,1994,S,R,2018,2018,1,546500,546500,546500
0,461872,Anthony Swarzak,Anthony Swarzak,Anthony Swarzak,30153,SEA,P,1985,R,R,2018,2018-19,2,14000000,7000000,5500000
0,460008,Anthony Varvaro,Anthony Varvaro,Anthony Varvaro,30386,BOS,P,1984,R,R,null,null,null,null,null,null
0,460322,Antoan Richardson,Antoan Richardson,Antoan Richardson,31436,TEX,RF,1983,S,R,null,null,null,null,null,null
0,455374,Antonio Bastardo,Antonio Bastardo,Antonio Bastardo,30105,ARI,P,1985,R,L,null,null,null,null,null,null
0,622608,Antonio Senzatela,Antonio Senzatela,Antonio Senzatela,33750,COL,P,1995,R,R,2018,2018,1,550000,550000,550000
0,605244,Aramis Garcia,Aramis Garcia,Aramis Garcia,33714,SF,C,1993,R,R,null,null,null,null,null,null
0,455376,Arcenio Leon,Arcenio Leon,Arcenio Leon,31060,DET,P,1986,R,R,null,null,null,null,null,null
0,605151,Archie Bradley,Archie Bradley,Archie Bradley,32518,ARI,P,1992,R,R,2018,2018,1,581900,581900,581900
0,554374,Ariel Hernandez,Ariel Hernandez,Ariel Hernandez,36039,MIL,P,1992,R,R,null,null,null,null,null,null
0,642558,Ariel Jurado,Ariel Jurado,Ariel Jurado,35281,TEX,P,1996,R,R,null,null,null,null,null,null
0,664641,Ariel Miranda,Ariel Miranda,Ariel Miranda,35305,SEA,P,1989,L,L,null,null,null,null,null,null
0,516414,Ariel Pena,Ariel Pena,Ariel Pena,32036,MIL,P,1989,R,R,null,null,null,null,null,null
0,570489,Arismendy Alcantara,Arismendy Alcantara,Arismendy Alcantara,32823,CIN,2B,1991,S,R,null,null,null,null,null,null
0,606157,Aristides Aquino,Aristides Aquino,Aristides Aquino,33785,CIN,RF,1994,R,R,null,null,null,null,null,null
0,504186,Arnold Leon,Arnold Leon,Arnold Leon,29478,TOR,P,1988,R,R,null,null,null,null,null,null
0,527055,Arodys Vizcaino,Arodys Vizcaino,Arodys Vizcaino,31087,ATL,P,1990,R,R,2018,2018,1,3400000,3400000,3400000
0,547973,Aroldis Chapman,Aroldis Chapman,Aroldis Chapman,30442,NYY,P,1988,L,L,2017,2017-21,5,86000000,17200000,17200000
0,491708,Arquimedes Caminero,Arquimedes Caminero,Arquimedes Caminero,30979,SEA,P,1987,R,R,null,null,null,null,null,null
0,592499,Artie Lewicki,Artie Lewicki,Artie Lewicki,35049,ARI,P,1992,R,R,null,null,null,null,null,null
0,452678,Asdrubal Cabrera,Asdrubal Cabrera,Asdrubal Cabrera,28671,PHI,2B,1985,S,R,2018,2018,1,8250000,8250000,8250000
0,592879,Asher Wojciechowski,Asher Wojciechowski,Asher Wojciechowski,31734,CIN,P,1988,R,R,null,null,null,null,null,null
0,572208,Ashur Tolliver,Ashur Tolliver,Ashur Tolliver,31629,HOU,P,1988,L,L,null,null,null,null,null,null
0,542233,Audry Perez,Audry Perez,Audry Perez,31993,COL,C,1988,R,R,null,null,null,null,null,null
0,657117,Austen Williams,Austen Williams,Austen Williams,41130,WSH,P,1992,R,R,null,null,null,null,null,null
0,542866,Austin Adams,Austin Adams,Austin Adams,31660,LAA,P,1986,R,R,null,null,null,null,null,null
0,613534,Austin Adams,Austin Adams,Austin Adams,36046,WSH,P,1991,R,R,null,null,null,null,null,null
0,605131,Austin Barnes,Austin Barnes,Austin Barnes,32856,LAD,C,1989,R,R,2018,2018,1,555000,555000,555000
0,502212,Austin Bibens-Dirkx,Austin Bibens-Dirkx,Austin Bibens-Dirkx,31344,TEX,P,1985,R,R,null,null,null,null,null,null
0,592169,Austin Brice,Austin Brice,Austin Brice,31722,LAA,P,1992,R,R,2018,2018,1,547500,547500,547500
0,656354,Austin Davis,Austin Davis,Austin Davis,39078,PHI,P,1993,L,L,null,null,null,null,null,null
0,621573,Austin Dean,Austin Dean,Austin Dean,33532,MIA,LF,1993,R,R,null,null,null,null,null,null
0,596295,Austin Gomber,Austin Gomber,Austin Gomber,34897,STL,P,1993,L,L,null,null,null,null,null,null
0,669720,Austin Hays,Austin Hays,Austin Hays,36928,BAL,RF,1995,R,R,null,null,null,null,null,null
0,595978,Austin Hedges,Austin Hedges,Austin Hedges,32168,SD,C,1992,R,R,2018,2018,1,553100,553100,553100
0,457706,Austin Jackson,Austin Jackson,Austin Jackson,29453,NYM,CF,1987,R,R,2018,2018-19,2,6000000,3000000,3000000
0,400290,Austin Kearns,Austin Kearns,Austin Kearns,5012,MIA,OF,1980,R,R,null,null,null,null,null,null
0,545348,Austin Maddox,Austin Maddox,Austin Maddox,36139,BOS,P,1991,R,R,2018,2018,1,552000,552000,552000
0,640457,Austin Meadows,Austin Meadows,Austin Meadows,33197,TB,CF,1995,L,L,null,null,null,null,null,null
0,643493,Austin Pruitt,Austin Pruitt,Austin Pruitt,36061,TB,P,1989,R,R,2018,2018,1,550200,550200,550200
0,519222,Austin Romine,Austin Romine,Austin Romine,29470,NYY,C,1988,R,R,2018,2018,1,1100000,1100000,1100000
0,596103,Austin Slater,Austin Slater,Austin Slater,35265,SF,LF,1992,R,R,null,null,null,null,null,null
0,608723,Austin Voth,Austin Voth,Austin Voth,35044,WSH,P,1992,R,R,null,null,null,null,null,null
